"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"KH","KH-CRT1-807340","4/25/2017 8:58:36 AM","Windows 7 Enterprise","CN=KH-CRT1-807340,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807342","11/28/2016 9:45:21 AM","Windows 7 Enterprise","CN=KH-CRT1-807342,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807344","4/25/2017 9:02:12 AM","Windows 7 Enterprise","CN=KH-CRT1-807344,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807345","5/1/2017 9:20:48 AM","Windows 7 Enterprise","CN=KH-CRT1-807345,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807346","4/25/2017 9:52:31 AM","Windows 7 Enterprise","CN=KH-CRT1-807346,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807347","5/1/2017 8:58:36 AM","Windows 7 Enterprise","CN=KH-CRT1-807347,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807348","2/24/2017 10:32:21 AM","Windows 7 Enterprise","CN=KH-CRT1-807348,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807349","4/25/2017 9:01:11 AM","Windows 7 Enterprise","CN=KH-CRT1-807349,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807351","4/27/2017 8:59:44 AM","Windows 7 Enterprise","CN=KH-CRT1-807351,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807352","5/1/2017 11:44:27 AM","Windows 7 Enterprise","CN=KH-CRT1-807352,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807353","5/1/2017 8:58:22 AM","Windows 7 Enterprise","CN=KH-CRT1-807353,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807354","4/25/2017 9:03:39 AM","Windows 7 Enterprise","CN=KH-CRT1-807354,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807357","4/25/2017 8:58:19 AM","Windows 7 Enterprise","CN=KH-CRT1-807357,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807359","5/11/2017 12:34:39 PM","Windows 7 Enterprise","CN=KH-CRT1-807359,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-CRT1-807362","4/25/2017 9:03:46 AM","Windows 7 Enterprise","CN=KH-CRT1-807362,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KHES-LT-818219","6/14/2017 9:44:33 AM","Windows 7 Enterprise","CN=KHES-LT-818219,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-803713","3/29/2017 12:03:11 AM","Windows 7 Enterprise","CN=KH-LT-803713,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-803714","9/26/2016 11:46:23 PM","Windows 7 Enterprise","CN=KH-LT-803714,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-803721","6/15/2017 8:54:44 AM","Windows 7 Enterprise","CN=KH-LT-803721,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-803739","9/27/2016 8:02:33 AM","Windows 7 Enterprise","CN=KH-LT-803739,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-804952","8/15/2017 8:51:59 AM","Windows 7 Enterprise","CN=KH-LT-804952,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-807336","5/1/2017 9:02:04 AM","Windows 7 Enterprise","CN=KH-LT-807336,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-807343","5/1/2017 9:04:32 AM","Windows 7 Enterprise","CN=KH-LT-807343,OU=Cart 01,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"KH","KH-LT-808439","9/29/2016 1:31:42 PM","Windows 7 Enterprise","CN=KH-LT-808439,OU=Teacher - Staff,OU=Laptops,OU=Systems,OU=KH,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-701759","4/20/2017 3:07:22 PM","Windows 10 Enterprise","CN=LCMES-00-701759,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-802026","11/2/2016 8:52:03 AM","Windows 10 Enterprise","CN=LCMES-00-802026,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-802507","9/2/2016 1:12:33 PM","Windows 7 Enterprise","CN=LCMES-00-802507,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-802661","6/19/2017 8:54:13 AM","Windows 7 Enterprise","CN=LCMES-00-802661,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-802666","6/8/2017 7:40:54 AM","Windows 10 Enterprise","CN=LCMES-00-802666,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-802670","6/20/2017 8:32:40 AM","Windows 10 Enterprise","CN=LCMES-00-802670,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-803704","7/25/2017 10:28:13 AM","Windows 7 Enterprise","CN=LCMES-00-803704,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-804745","11/14/2016 9:08:17 AM","Windows 7 Enterprise","CN=LCMES-00-804745,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-804750","6/19/2017 10:29:47 AM","Windows 10 Enterprise","CN=LCMES-00-804750,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-804755","10/6/2016 1:10:11 PM","Windows 10 Enterprise","CN=LCMES-00-804755,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-806614","7/23/2017 2:12:20 PM","Windows 7 Enterprise","CN=LCMES-00-806614,OU=VPN,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-814332","7/27/2017 12:46:55 PM","Windows 7 Enterprise","CN=LCMES-00-814332,OU=VPN,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-818228","8/14/2017 3:18:48 PM","Windows 10 Enterprise","CN=LCMES-00-818228,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-00-819006","6/15/2017 8:14:13 AM","Windows 7 Enterprise","CN=LCMES-00-819006,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-03-805604","6/12/2017 7:28:04 AM","Windows 7 Professional","CN=LCMES-03-805604,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-03-814281","6/13/2017 2:16:49 AM","Windows 7 Enterprise","CN=LCMES-03-814281,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-04-701766","6/12/2017 9:20:53 AM","Windows 7 Enterprise","CN=LCMES-04-701766,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-05-804021","7/5/2017 5:51:15 AM","Windows 7 Enterprise","CN=LCMES-05-804021,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-05-814333","6/30/2017 10:21:49 AM","Windows 7 Enterprise","CN=LCMES-05-814333,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-07-814303","8/2/2017 11:50:44 AM","Windows 10 Enterprise","CN=LCMES-07-814303,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-08-803187","6/12/2017 8:35:30 AM","Windows 7 Enterprise","CN=LCMES-08-803187,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-09-719939","6/12/2017 10:14:37 AM","Windows 7 Enterprise","CN=LCMES-09-719939,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-09-803804","7/19/2017 11:21:48 AM","Windows 7 Enterprise","CN=LCMES-09-803804,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-09-803808","7/19/2017 10:01:12 AM","Windows 7 Enterprise","CN=LCMES-09-803808,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-09-803809","7/21/2017 2:46:04 PM","Windows 7 Enterprise","CN=LCMES-09-803809,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-11-814284","8/11/2017 9:28:25 AM","Windows 10 Enterprise","CN=LCMES-11-814284,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-11-814306","8/11/2017 3:55:11 PM","Windows 10 Enterprise","CN=LCMES-11-814306,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-11-814310","8/11/2017 11:54:39 AM","Windows 10 Enterprise","CN=LCMES-11-814310,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-11-814343","8/11/2017 3:00:30 PM","Windows 10 Enterprise","CN=LCMES-11-814343,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-12-814341","6/15/2017 8:34:21 AM","Windows 7 Enterprise","CN=LCMES-12-814341,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-14-808019","6/15/2017 10:25:59 AM","Windows 7 Enterprise","CN=LCMES-14-808019,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-15-803804","7/24/2017 12:06:36 PM","Windows 10 Enterprise","CN=LCMES-15-803804,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-15-803808","7/24/2017 2:11:30 PM","Windows 10 Enterprise","CN=LCMES-15-803808,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-18-814281","8/2/2017 2:07:22 PM","Windows 10 Enterprise","CN=LCMES-18-814281,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-18-814333","8/2/2017 2:01:37 PM","Windows 10 Enterprise","CN=LCMES-18-814333,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-19-814296","6/7/2017 12:34:38 PM","Windows 10 Enterprise","CN=LCMES-19-814296,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-19-814335","6/7/2017 12:33:57 PM","Windows 10 Enterprise","CN=LCMES-19-814335,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-22-803701","6/20/2017 11:23:24 AM","Windows 7 Enterprise","CN=LCMES-22-803701,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-27-701761","1/23/2017 11:25:18 AM","Windows 7 Enterprise","CN=LCMES-27-701761,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-27-803805","10/28/2016 10:14:37 AM","Windows 7 Enterprise","CN=LCMES-27-803805,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-27-814304","7/19/2017 12:28:48 PM","Windows 7 Enterprise","CN=LCMES-27-814304,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-30-814348","6/15/2017 7:04:32 PM","Windows 7 Enterprise","CN=LCMES-30-814348,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-41-806608","6/15/2017 1:25:22 PM","Windows 7 Enterprise","CN=LCMES-41-806608,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-42-818569","8/17/2017 9:37:21 AM","Windows 7 Enterprise","CN=LCMES-42-818569,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-43-814313","7/20/2017 12:17:41 PM","Windows 10 Enterprise","CN=LCMES-43-814313,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-44-814311","7/20/2017 11:07:31 AM","Windows 10 Enterprise","CN=LCMES-44-814311,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-44-814344","7/20/2017 11:11:19 AM","Windows 10 Enterprise","CN=LCMES-44-814344,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-D-814342","6/29/2017 9:45:23 AM","Windows 7 Enterprise","CN=LCMES-D-814342,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-DT-806607","1/31/2017 3:30:09 PM","Windows 10 Enterprise","CN=LCMES-DT-806607,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-DT-806610","5/31/2017 10:57:39 AM","Windows 10 Enterprise","CN=LCMES-DT-806610,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-DT-814307","4/20/2017 2:47:09 PM","Windows 10 Enterprise","CN=LCMES-DT-814307,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-DT-814334","5/10/2017 5:25:35 PM","Windows 10 Enterprise","CN=LCMES-DT-814334,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-I-718410","8/17/2017 11:04:29 AM","Windows 7 Enterprise","CN=LCMES-I-718410,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-K1-814307","1/27/2017 2:04:09 PM","Windows 7 Enterprise","CN=LCMES-K1-814307,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-K1-814334","1/27/2017 2:01:11 PM","Windows 7 Enterprise","CN=LCMES-K1-814334,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-K2-814315","6/11/2017 3:36:46 AM","Windows 7 Enterprise","CN=LCMES-K2-814315,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-K2-814326","6/12/2017 6:47:38 PM","Windows 7 Enterprise","CN=LCMES-K2-814326,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-L-814302","6/23/2017 8:37:53 AM","Windows 7 Enterprise","CN=LCMES-L-814302,OU=Library,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-L-814316","1/30/2017 9:16:31 AM","Windows 7 Enterprise","CN=LCMES-L-814316,OU=Library,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-L-814339","1/30/2017 9:17:32 AM","Windows 7 Enterprise","CN=LCMES-L-814339,OU=Library,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701754","3/29/2017 3:41:18 PM","Windows 10 Enterprise","CN=LCMES-LT-701754,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701755","2/7/2017 8:23:48 AM","Windows 7 Enterprise","CN=LCMES-LT-701755,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701758","1/18/2017 9:48:47 AM","Windows 7 Enterprise","CN=LCMES-LT-701758,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701760","5/4/2017 8:20:37 PM","Windows 7 Enterprise","CN=LCMES-LT-701760,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701762","1/27/2017 4:22:07 PM","Windows 7 Enterprise","CN=LCMES-LT-701762,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701765","3/29/2017 3:44:45 PM","Windows 10 Enterprise","CN=LCMES-LT-701765,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701767","4/10/2017 12:31:35 PM","Windows 10 Enterprise","CN=LCMES-LT-701767,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701768","1/23/2017 1:12:38 PM","Windows 7 Enterprise","CN=LCMES-LT-701768,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701770","6/10/2017 1:24:25 PM","Windows 7 Enterprise","CN=LCMES-LT-701770,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701772","2/7/2017 8:24:04 AM","Windows 7 Enterprise","CN=LCMES-LT-701772,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701776","2/10/2017 3:51:25 PM","Windows 10 Enterprise","CN=LCMES-LT-701776,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701777","2/7/2017 8:23:20 AM","Windows 7 Enterprise","CN=LCMES-LT-701777,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-701780","1/31/2017 9:34:22 AM","Windows 10 Enterprise","CN=LCMES-LT-701780,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-801761","1/23/2017 3:03:13 PM","Windows 10 Enterprise","CN=LCMES-LT-801761,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-801764","1/23/2017 8:55:05 AM","Windows 10 Enterprise","CN=LCMES-LT-801764,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-801765","1/23/2017 8:51:19 AM","Windows 10 Enterprise","CN=LCMES-LT-801765,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-801768","8/18/2017 8:22:29 AM","Windows 10 Enterprise","CN=LCMES-LT-801768,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-802483","1/31/2017 4:55:08 PM","Windows 10 Enterprise","CN=LCMES-LT-802483,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-803805","5/8/2017 2:00:22 PM","Windows 10 Enterprise","CN=LCMES-LT-803805,OU=LCMES Room 22 Laptops,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-804758","3/20/2017 11:31:35 AM","Windows 10 Enterprise","CN=LCMES-LT-804758,OU=Classroom,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-LT-809262","8/15/2017 9:32:55 AM","Windows 10 Enterprise","CN=LCMES-LT-809262,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCMES-MP-802476","1/31/2017 5:06:14 PM","Windows 10 Enterprise","CN=LCMES-MP-802476,OU=LCM Teachers,OU=Laptops,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"LCM","LCM-WKR-814282","7/18/2017 12:50:54 PM","Windows 10 Enterprise","CN=LCM-WKR-814282,OU=Classroom,OU=PCs,OU=Systems,OU=LCM,OU=SMUSD,DC=smusd,DC=local"
"M&O","MO-ADM-802287","10/31/2016 8:39:19 AM","Windows 7 Enterprise","CN=MO-ADM-802287,OU=PCs,OU=Systems,OU=Maint,OU=M&O,OU=SMUSD,DC=smusd,DC=local"
"M&O","MO-SHOP-818632","6/20/2017 11:20:00 AM","Windows 7 Enterprise","CN=MO-SHOP-818632,OU=PCs,OU=Systems,OU=Maint,OU=M&O,OU=SMUSD,DC=smusd,DC=local"
"M&O","MO-TRANS-813470","8/10/2017 5:02:46 AM","Windows 7 Enterprise","CN=MO-TRANS-813470,OU=Systems,OU=TRANS,OU=M&O,OU=SMUSD,DC=smusd,DC=local"
"MHHS","DO-VIRT-800907","3/28/2017 12:26:59 PM","Windows 7 Enterprise","CN=DO-VIRT-800907,OU=Staff Groups,OU=Security Groups,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-475-805489","2/3/2017 1:32:50 PM","Windows 7 Enterprise","CN=MHHS-475-805489,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-475-818337","6/20/2017 2:10:44 AM","Windows 7 Enterprise","CN=MHHS-475-818337,OU=Admin Bldg,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-505-818355","6/14/2017 1:12:16 PM","Windows 7 Enterprise","CN=MHHS-505-818355,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-515-816727","8/10/2017 10:55:54 AM","Windows 10 Enterprise","CN=MHHS-515-816727,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-630-828001","5/17/2017 2:11:53 PM","Windows 10 Enterprise","CN=MHHS-630-828001,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-630-828002","5/17/2017 10:46:33 AM","Windows 10 Enterprise","CN=MHHS-630-828002,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-630-828003","5/17/2017 10:48:47 AM","Windows 10 Enterprise","CN=MHHS-630-828003,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-630-828004","8/18/2017 2:15:40 PM","Windows 10 Enterprise","CN=MHHS-630-828004,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-630-828005","5/17/2017 12:47:00 PM","Windows 10 Enterprise","CN=MHHS-630-828005,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-705-70876","6/6/2017 8:56:09 AM","Windows 7 Enterprise","CN=MHHS-705-70876,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-705-70887","5/8/2017 9:11:28 AM","Windows 7 Enterprise","CN=MHHS-705-70887,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-705-70894","5/8/2017 9:10:56 AM","Windows 7 Enterprise","CN=MHHS-705-70894,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-705-72537","4/24/2017 8:30:38 AM","Windows 7 Enterprise","CN=MHHS-705-72537,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-810-719748","11/30/2016 1:15:30 PM","Windows 7 Enterprise","CN=MHHS-810-719748,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-860-818344","6/12/2017 1:33:56 PM","Windows 7 Enterprise","CN=MHHS-860-818344,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-ADM-70439","8/3/2017 8:09:53 AM","Windows 10 Enterprise","CN=MHHS-ADM-70439,OU=Admin Bldg,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
